Source	Target	Type	Weight
2	1	Directed	1
3	1	Directed	1
5	4	Directed	1
6	4	Directed	1
8	7	Directed	1
9	7	Directed	1
11	10	Directed	1
12	10	Directed	1
14	13	Directed	1
15	13	Directed	1
17	16	Directed	1
18	16	Directed	1
20	19	Directed	1
21	19	Directed	1
23	22	Directed	1
24	22	Directed	1
26	25	Directed	1
27	25	Directed	1
29	28	Directed	1
30	28	Directed	1
31	28	Directed	1
33	32	Directed	1
34	32	Directed	1
36	35	Directed	1
37	35	Directed	1
39	38	Directed	1
40	38	Directed	1
42	41	Directed	1
43	41	Directed	1
6	44	Directed	1
45	44	Directed	1
48	47	Directed	1
49	47	Directed	1
39	50	Directed	1
51	50	Directed	1
48	53	Directed	1
54	53	Directed	1
39	55	Directed	1
56	55	Directed	1
58	57	Directed	1
59	57	Directed	1
36	60	Directed	1
61	60	Directed	1
39	62	Directed	1
63	62	Directed	1
65	64	Directed	1
66	64	Directed	1
68	67	Directed	1
69	67	Directed	1
20	70	Directed	1
71	70	Directed	1
73	72	Directed	1
74	72	Directed	1
76	75	Directed	1
77	75	Directed	1
39	78	Directed	1
79	78	Directed	1
81	80	Directed	1
82	80	Directed	1
84	83	Directed	1
85	83	Directed	1
87	86	Directed	1
82	86	Directed	1
36	89	Directed	1
90	89	Directed	1
48	91	Directed	1
92	91	Directed	1
94	93	Directed	1
95	93	Directed	1
97	96	Directed	1
98	96	Directed	1
100	99	Directed	1
101	99	Directed	1
65	102	Directed	1
103	102	Directed	1
105	104	Directed	1
106	104	Directed	1
108	107	Directed	1
109	107	Directed	1
111	110	Directed	1
112	110	Directed	1
68	114	Directed	1
115	114	Directed	1
117	116	Directed	1
118	116	Directed	1
120	119	Directed	1
121	119	Directed	1
123	122	Directed	1
124	122	Directed	1
127	126	Directed	1
128	126	Directed	1
6	130	Directed	1
131	130	Directed	1
133	132	Directed	1
134	132	Directed	1
136	135	Directed	1
137	135	Directed	1
139	138	Directed	1
140	138	Directed	1
142	141	Directed	1
143	141	Directed	1
144	141	Directed	1
146	145	Directed	1
147	145	Directed	1
39	148	Directed	1
149	148	Directed	1
39	150	Directed	1
151	150	Directed	1
154	153	Directed	1
155	153	Directed	1
157	156	Directed	1
158	156	Directed	1
161	160	Directed	1
162	160	Directed	1
164	163	Directed	1
59	163	Directed	1
166	165	Directed	1
134	165	Directed	1
48	167	Directed	1
168	167	Directed	1
170	169	Directed	1
171	169	Directed	1
48	172	Directed	1
173	172	Directed	1
175	174	Directed	1
176	174	Directed	1
178	177	Directed	1
11	177	Directed	1
103	177	Directed	1
39	179	Directed	1
180	179	Directed	1
36	181	Directed	1
182	181	Directed	1
68	183	Directed	1
184	183	Directed	1
65	185	Directed	1
186	185	Directed	1
39	187	Directed	1
188	187	Directed	1
190	189	Directed	1
191	189	Directed	1
193	192	Directed	1
194	192	Directed	1
39	195	Directed	1
196	195	Directed	1
198	197	Directed	1
155	197	Directed	1
200	199	Directed	1
201	199	Directed	1
202	199	Directed	1
204	203	Directed	1
205	203	Directed	1
207	206	Directed	1
208	206	Directed	1
210	209	Directed	1
211	209	Directed	1
213	212	Directed	1
214	212	Directed	1
2	215	Directed	1
216	215	Directed	1
218	217	Directed	1
219	217	Directed	1
221	220	Directed	1
222	220	Directed	1
224	223	Directed	1
225	223	Directed	1
120	226	Directed	1
227	226	Directed	1
229	228	Directed	1
230	228	Directed	1
232	231	Directed	1
233	231	Directed	1
36	234	Directed	1
235	234	Directed	1
237	236	Directed	1
238	236	Directed	1
240	239	Directed	1
241	239	Directed	1
178	242	Directed	1
243	242	Directed	1
157	244	Directed	1
245	244	Directed	1
247	246	Directed	1
248	246	Directed	1
79	249	Directed	1
250	249	Directed	1
87	251	Directed	1
252	251	Directed	1
36	253	Directed	1
254	253	Directed	1
79	255	Directed	1
256	255	Directed	1
258	257	Directed	1
154	257	Directed	1
260	259	Directed	1
261	259	Directed	1
263	262	Directed	1
264	262	Directed	1
36	265	Directed	1
266	265	Directed	1
39	267	Directed	1
268	267	Directed	1
270	269	Directed	1
186	269	Directed	1
272	271	Directed	1
112	271	Directed	1
274	273	Directed	1
275	273	Directed	1
277	276	Directed	1
278	276	Directed	1
280	279	Directed	1
281	279	Directed	1
248	282	Directed	1
283	282	Directed	1
270	284	Directed	1
285	284	Directed	1
288	287	Directed	1
289	287	Directed	1
291	290	Directed	1
164	290	Directed	1
293	292	Directed	1
294	292	Directed	1
73	295	Directed	1
