Source	Target	Type	Weight
4	3	Directed	1
5	3	Directed	1
9	8	Directed	1
10	8	Directed	1
12	11	Directed	1
13	11	Directed	1
15	14	Directed	1
16	14	Directed	1
19	18	Directed	1
20	18	Directed	1
23	22	Directed	1
24	22	Directed	1
26	25	Directed	1
27	25	Directed	1
29	28	Directed	1
30	28	Directed	1
33	32	Directed	1
34	32	Directed	1
37	36	Directed	1
38	36	Directed	1
40	39	Directed	1
41	39	Directed	1
43	42	Directed	1
44	42	Directed	1
46	45	Directed	1
47	45	Directed	1
49	48	Directed	1
29	48	Directed	1
37	50	Directed	1
51	50	Directed	1
54	53	Directed	1
55	53	Directed	1
9	56	Directed	1
57	56	Directed	1
59	58	Directed	1
60	58	Directed	1
62	61	Directed	1
63	61	Directed	1
46	64	Directed	1
65	64	Directed	1
67	66	Directed	1
68	66	Directed	1
69	66	Directed	1
71	70	Directed	1
72	70	Directed	1
46	73	Directed	1
74	73	Directed	1
76	75	Directed	1
77	75	Directed	1
40	78	Directed	1
79	78	Directed	1
46	80	Directed	1
81	80	Directed	1
84	83	Directed	1
85	83	Directed	1
87	86	Directed	1
88	86	Directed	1
90	89	Directed	1
91	89	Directed	1
19	92	Directed	1
93	92	Directed	1
94	92	Directed	1
46	95	Directed	1
12	95	Directed	1
97	96	Directed	1
98	96	Directed	1
100	99	Directed	1
101	99	Directed	1
103	102	Directed	1
104	102	Directed	1
106	105	Directed	1
107	105	Directed	1
110	109	Directed	1
111	109	Directed	1
54	112	Directed	1
113	112	Directed	1
116	115	Directed	1
117	115	Directed	1
87	118	Directed	1
119	118	Directed	1
116	120	Directed	1
121	120	Directed	1
125	124	Directed	1
126	124	Directed	1
128	127	Directed	1
106	127	Directed	1
130	129	Directed	1
90	129	Directed	1
132	131	Directed	1
5	131	Directed	1
134	133	Directed	1
135	133	Directed	1
137	136	Directed	1
138	136	Directed	1
140	139	Directed	1
141	139	Directed	1
143	142	Directed	1
144	142	Directed	1
147	146	Directed	1
148	146	Directed	1
150	149	Directed	1
151	149	Directed	1
153	152	Directed	1
154	152	Directed	1
156	155	Directed	1
157	155	Directed	1
159	158	Directed	1
160	158	Directed	1
5	161	Directed	1
162	161	Directed	1
12	163	Directed	1
164	163	Directed	1
166	165	Directed	1
167	165	Directed	1
46	169	Directed	1
170	169	Directed	1
46	171	Directed	1
172	171	Directed	1
174	173	Directed	1
175	173	Directed	1
177	176	Directed	1
178	176	Directed	1
37	179	Directed	1
180	179	Directed	1
37	181	Directed	1
182	181	Directed	1
184	183	Directed	1
185	183	Directed	1
187	186	Directed	1
77	186	Directed	1
189	188	Directed	1
190	188	Directed	1
192	191	Directed	1
193	191	Directed	1
195	194	Directed	1
85	194	Directed	1
197	196	Directed	1
198	196	Directed	1
26	199	Directed	1
200	199	Directed	1
202	201	Directed	1
203	201	Directed	1
177	204	Directed	1
205	204	Directed	1
143	206	Directed	1
