Source	Target	Type	Weight
4	3	Directed	1
5	3	Directed	1
9	8	Directed	1
10	8	Directed	1
11	8	Directed	1
13	12	Directed	1
14	12	Directed	1
16	15	Directed	1
17	15	Directed	1
18	15	Directed	1
19	15	Directed	1
22	21	Directed	1
23	21	Directed	1
24	21	Directed	1
25	21	Directed	1
28	27	Directed	1
29	27	Directed	1
31	30	Directed	1
32	30	Directed	1
33	30	Directed	1
36	35	Directed	1
37	35	Directed	1
16	35	Directed	1
38	35	Directed	1
39	35	Directed	1
42	41	Directed	1
43	41	Directed	1
44	41	Directed	1
46	45	Directed	1
47	45	Directed	1
49	48	Directed	1
50	48	Directed	1
52	51	Directed	1
53	51	Directed	1
42	54	Directed	1
55	54	Directed	1
55	54	Directed	1
58	57	Directed	1
59	57	Directed	1
9	60	Directed	1
61	60	Directed	1
62	60	Directed	1
43	63	Directed	1
64	63	Directed	1
66	65	Directed	1
67	65	Directed	1
68	65	Directed	1
52	69	Directed	1
70	69	Directed	1
72	71	Directed	1
73	71	Directed	1
74	71	Directed	1
76	75	Directed	1
77	75	Directed	1
78	75	Directed	1
52	79	Directed	1
80	79	Directed	1
46	81	Directed	1
82	81	Directed	1
52	83	Directed	1
84	83	Directed	1
87	86	Directed	1
88	86	Directed	1
90	89	Directed	1
91	89	Directed	1
93	92	Directed	1
61	92	Directed	1
94	92	Directed	1
22	95	Directed	1
96	95	Directed	1
97	95	Directed	1
52	98	Directed	1
13	98	Directed	1
100	99	Directed	1
101	99	Directed	1
102	99	Directed	1
10	103	Directed	1
104	103	Directed	1
106	105	Directed	1
107	105	Directed	1
58	108	Directed	1
109	108	Directed	1
112	111	Directed	1
113	111	Directed	1
90	114	Directed	1
115	114	Directed	1
112	116	Directed	1
117	116	Directed	1
121	120	Directed	1
122	120	Directed	1
124	123	Directed	1
125	123	Directed	1
10	123	Directed	1
127	126	Directed	1
93	126	Directed	1
129	128	Directed	1
5	128	Directed	1
131	130	Directed	1
61	130	Directed	1
61	130	Directed	1
133	132	Directed	1
134	132	Directed	1
117	132	Directed	1
136	135	Directed	1
137	135	Directed	1
115	135	Directed	1
138	135	Directed	1
140	139	Directed	1
141	139	Directed	1
142	139	Directed	1
145	144	Directed	1
146	144	Directed	1
78	147	Directed	1
62	147	Directed	1
148	147	Directed	1
150	149	Directed	1
151	149	Directed	1
152	149	Directed	1
154	153	Directed	1
37	153	Directed	1
142	153	Directed	1
18	155	Directed	1
156	155	Directed	1
5	157	Directed	1
158	157	Directed	1
13	159	Directed	1
160	159	Directed	1
162	161	Directed	1
163	161	Directed	1
164	161	Directed	1
165	161	Directed	1
52	167	Directed	1
168	167	Directed	1
52	169	Directed	1
170	169	Directed	1
10	169	Directed	1
172	171	Directed	1
173	171	Directed	1
174	171	Directed	1
176	175	Directed	1
177	175	Directed	1
178	175	Directed	1
42	179	Directed	1
180	179	Directed	1
61	179	Directed	1
